id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
37,T,2020-08-20 02:57:27,2020-08-20 02:57:27,2020-08-20 02:59:00,DEF-000001,DEF-000001,1,1,1,1,"[0.0, 0.33, 0.0, 0.0, 0.0]",1.0,93,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T']",{},{}
40,A,2020-08-20 12:16:41,2020-08-20 12:16:41,2020-08-20 12:22:07,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,326,['A'],{},{}
40,B,2020-08-20 12:22:07,2020-08-20 12:22:07,2020-08-20 12:26:22,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,255,"['A', 'B']",{},{}
40,E,2020-08-20 12:26:22,2020-08-20 12:26:22,2020-08-20 12:30:02,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,220,"['A', 'B', 'E']",{},{}
40,F,2020-08-20 12:30:02,2020-08-20 12:30:02,2020-08-20 12:34:03,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,241,"['A', 'B', 'E', 'F']",{},{}
39,A,2020-08-20 12:34:03,2020-08-20 12:34:03,2020-08-20 12:39:29,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,326,['A'],{},{}
39,B,2020-08-20 12:39:29,2020-08-20 12:39:29,2020-08-20 12:43:44,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,255,"['A', 'B']",{},{}
39,E,2020-08-20 12:43:44,2020-08-20 12:43:44,2020-08-20 12:47:24,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,220,"['A', 'B', 'E']",{},{}
40,C,2020-08-20 12:47:24,2020-08-20 12:47:24,2020-08-20 12:54:10,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,406,"['A', 'B', 'E', 'F', 'C']",{},{}
39,F,2020-08-20 12:54:10,2020-08-20 12:54:10,2020-08-20 12:58:11,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,241,"['A', 'B', 'E', 'F']",{},{}
40,D,2020-08-20 12:58:11,2020-08-20 12:58:11,2020-08-20 13:06:59,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,528,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
39,C,2020-08-20 13:06:59,2020-08-20 13:06:59,2020-08-20 13:13:45,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,406,"['A', 'B', 'E', 'F', 'C']",{},{}
40,H,2020-08-20 13:13:45,2020-08-20 13:13:45,2020-08-20 13:18:21,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,276,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
39,D,2020-08-20 13:18:21,2020-08-20 13:18:21,2020-08-20 13:27:11,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,530,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
39,H,2020-08-20 13:27:11,2020-08-20 13:27:11,2020-08-20 13:31:46,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,275,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
39,G,2020-08-20 13:31:46,2020-08-20 13:31:46,2020-08-20 13:32:54,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,68,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
41,A,2020-08-20 13:32:54,2020-08-20 13:32:54,2020-08-20 13:38:20,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,326,['A'],{},{}
41,B,2020-08-20 13:38:20,2020-08-20 13:38:20,2020-08-20 13:42:35,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,255,"['A', 'B']",{},{}
40,G,2020-08-20 13:42:35,2020-08-20 13:42:35,2020-08-20 13:43:43,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,68,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
41,E,2020-08-20 13:43:43,2020-08-20 13:43:43,2020-08-20 13:47:22,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,219,"['A', 'B', 'E']",{},{}
41,F,2020-08-20 13:47:22,2020-08-20 13:47:22,2020-08-20 13:51:23,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,241,"['A', 'B', 'E', 'F']",{},{}
41,C,2020-08-20 13:51:23,2020-08-20 13:51:23,2020-08-20 13:58:09,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,406,"['A', 'B', 'E', 'F', 'C']",{},{}
41,D,2020-08-20 13:58:09,2020-08-20 13:58:09,2020-08-20 14:07:00,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,531,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
41,H,2020-08-20 14:07:00,2020-08-20 14:07:00,2020-08-20 14:11:34,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,274,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
40,I,2020-08-20 14:11:34,2020-08-20 14:11:34,2020-08-20 14:23:51,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,737,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
41,G,2020-08-20 14:23:51,2020-08-20 14:23:51,2020-08-20 14:24:57,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,66,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
40,J,2020-08-20 14:24:57,2020-08-20 14:24:57,2020-08-20 14:29:00,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,243,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
41,I,2020-08-20 14:29:00,2020-08-20 14:29:00,2020-08-20 14:41:03,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,723,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
41,J,2020-08-20 14:41:03,2020-08-20 14:41:03,2020-08-20 14:45:08,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,245,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
39,I,2020-08-20 14:45:08,2020-08-20 14:45:08,2020-08-20 14:57:22,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,734,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
41,K,2020-08-20 14:57:22,2020-08-20 14:57:22,2020-08-20 15:01:28,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,246,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K']",{},{}
42,A,2020-08-20 15:01:28,2020-08-20 15:01:28,2020-08-20 15:06:54,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,326,['A'],{},{}
41,L,2020-08-20 15:06:54,2020-08-20 15:06:54,2020-08-20 15:10:59,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,245,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'L']",{},{}
42,B,2020-08-20 15:10:59,2020-08-20 15:10:59,2020-08-20 15:15:13,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,254,"['A', 'B']",{},{}
42,E,2020-08-20 15:15:13,2020-08-20 15:15:13,2020-08-20 15:18:52,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,219,"['A', 'B', 'E']",{},{}
40,K,2020-08-20 15:18:52,2020-08-20 15:18:52,2020-08-20 15:22:55,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,243,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K']",{},{}
43,A,2020-08-20 15:22:55,2020-08-20 15:22:55,2020-08-20 15:28:21,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,326,['A'],{},{}
39,J,2020-08-20 15:28:21,2020-08-20 15:28:21,2020-08-20 15:32:23,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,242,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
42,F,2020-08-20 15:32:23,2020-08-20 15:32:23,2020-08-20 15:36:23,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,240,"['A', 'B', 'E', 'F']",{},{}
39,K,2020-08-20 15:36:23,2020-08-20 15:36:23,2020-08-20 15:40:26,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,243,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K']",{},{}
43,B,2020-08-20 15:40:26,2020-08-20 15:40:26,2020-08-20 15:44:40,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,254,"['A', 'B']",{},{}
39,L,2020-08-20 15:44:40,2020-08-20 15:44:40,2020-08-20 15:48:41,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,241,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'L']",{},{}
40,L,2020-08-20 15:48:41,2020-08-20 15:48:41,2020-08-20 15:52:42,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,241,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'L']",{},{}
43,E,2020-08-20 15:52:42,2020-08-20 15:52:42,2020-08-20 15:56:21,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,219,"['A', 'B', 'E']",{},{}
42,C,2020-08-20 15:56:21,2020-08-20 15:56:21,2020-08-20 16:03:06,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,405,"['A', 'B', 'E', 'F', 'C']",{},{}
42,D,2020-08-20 16:03:06,2020-08-20 16:03:06,2020-08-20 16:11:59,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,533,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
43,F,2020-08-20 16:11:59,2020-08-20 16:11:59,2020-08-20 16:15:59,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,240,"['A', 'B', 'E', 'F']",{},{}
43,C,2020-08-20 16:15:59,2020-08-20 16:15:59,2020-08-20 16:22:44,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,405,"['A', 'B', 'E', 'F', 'C']",{},{}
43,D,2020-08-20 16:22:44,2020-08-20 16:22:44,2020-08-20 16:31:37,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,533,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
43,H,2020-08-20 16:31:37,2020-08-20 16:31:37,2020-08-20 16:36:07,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,270,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
43,G,2020-08-20 16:36:07,2020-08-20 16:36:07,2020-08-20 16:37:12,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,65,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
42,H,2020-08-20 16:37:12,2020-08-20 16:37:12,2020-08-20 16:41:43,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,271,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
42,G,2020-08-20 16:41:43,2020-08-20 16:41:43,2020-08-20 16:42:48,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,65,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
44,A,2020-08-20 16:42:48,2020-08-20 16:42:48,2020-08-20 16:48:14,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,326,['A'],{},{}
42,I,2020-08-20 16:48:14,2020-08-20 16:48:14,2020-08-20 16:59:58,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,704,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
43,I,2020-08-20 16:59:58,2020-08-20 16:59:58,2020-08-20 17:11:38,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,700,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
43,J,2020-08-20 17:11:38,2020-08-20 17:11:38,2020-08-20 17:15:35,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,237,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
45,A,2020-08-20 17:15:35,2020-08-20 17:15:35,2020-08-20 17:21:01,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,326,['A'],{},{}
42,J,2020-08-20 17:21:01,2020-08-20 17:21:01,2020-08-20 17:25:00,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,239,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
42,P,2020-08-20 17:25:00,2020-08-20 17:25:00,2020-08-20 17:28:57,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,237,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P']",{},{}
43,P,2020-08-20 17:28:57,2020-08-20 17:28:57,2020-08-20 17:33:00,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,243,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P']",{},{}
45,B,2020-08-20 17:33:00,2020-08-20 17:33:00,2020-08-20 17:37:07,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,247,"['A', 'B']",{},{}
45,E,2020-08-20 17:37:07,2020-08-20 17:37:07,2020-08-20 17:40:46,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,219,"['A', 'B', 'E']",{},{}
44,B,2020-08-20 17:40:46,2020-08-20 17:40:46,2020-08-20 17:44:53,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,247,"['A', 'B']",{},{}
42,Q,2020-08-20 17:28:57,2020-08-20 17:28:57,2020-08-20 17:46:25,DEF-000003,DEF-000003,4,4,4,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,1048,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q']",{},{}
44,E,2020-08-20 17:44:53,2020-08-20 17:44:53,2020-08-20 17:48:32,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,219,"['A', 'B', 'E']",{},{}
43,Q,2020-08-20 17:33:00,2020-08-20 17:33:00,2020-08-20 17:50:14,DEF-000002,DEF-000002,4,4,4,2,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,1034,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q']",{},{}
44,F,2020-08-20 17:48:32,2020-08-20 17:48:32,2020-08-20 17:52:32,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,240,"['A', 'B', 'E', 'F']",{},{}
42,R,2020-08-20 17:46:25,2020-08-20 17:46:25,2020-08-20 17:53:45,DEF-000003,DEF-000003,4,4,4,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,440,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R']",{},{}
43,R,2020-08-20 17:50:14,2020-08-20 17:50:14,2020-08-20 17:57:27,DEF-000001,DEF-000001,4,4,4,2,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,433,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R']",{},{}
44,C,2020-08-20 17:52:32,2020-08-20 17:52:32,2020-08-20 17:59:04,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,392,"['A', 'B', 'E', 'F', 'C']",{},{}
42,S,2020-08-20 17:53:45,2020-08-20 17:53:45,2020-08-20 18:00:25,DEF-000003,DEF-000003,4,4,4,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,400,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
45,F,2020-08-20 17:59:04,2020-08-20 17:59:04,2020-08-20 18:03:04,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,240,"['A', 'B', 'E', 'F']",{},{}
43,S,2020-08-20 17:57:27,2020-08-20 17:57:27,2020-08-20 18:04:07,DEF-000002,DEF-000002,4,4,4,2,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,400,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
42,T,2020-08-20 18:00:25,2020-08-20 18:00:25,2020-08-20 18:04:42,DEF-000001,DEF-000001,4,4,4,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,257,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
43,T,2020-08-20 18:04:07,2020-08-20 18:04:07,2020-08-20 18:08:21,DEF-000003,DEF-000003,4,4,4,2,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,254,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
44,D,2020-08-20 18:03:04,2020-08-20 18:03:04,2020-08-20 18:11:07,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,483,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
43,I,2020-08-20 18:11:07,2020-08-20 18:11:07,2020-08-20 18:14:38,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,211,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I']",{},{}
42,I,2020-08-20 18:14:38,2020-08-20 18:14:38,2020-08-20 18:18:16,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,218,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I']",{},{}
45,C,2020-08-20 18:18:16,2020-08-20 18:18:16,2020-08-20 18:24:54,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,398,"['A', 'B', 'E', 'F', 'C']",{},{}
45,D,2020-08-20 18:24:54,2020-08-20 18:24:54,2020-08-20 18:33:05,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,491,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
42,J,2020-08-20 18:33:05,2020-08-20 18:33:05,2020-08-20 18:35:38,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,153,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J']",{},{}
42,P,2020-08-20 18:35:38,2020-08-20 18:35:38,2020-08-20 18:39:25,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,227,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P']",{},{}
43,J,2020-08-20 18:39:25,2020-08-20 18:39:25,2020-08-20 18:41:47,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,142,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J']",{},{}
45,H,2020-08-20 18:41:47,2020-08-20 18:41:47,2020-08-20 18:45:57,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,250,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
42,Q,2020-08-20 18:39:25,2020-08-20 18:39:25,2020-08-20 18:46:44,DEF-000002,DEF-000002,4,4,4,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,439,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q']",{},{}
43,K,2020-08-20 18:45:57,2020-08-20 18:45:57,2020-08-20 18:49:45,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,228,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K']",{},{}
42,R,2020-08-20 18:46:44,2020-08-20 18:46:44,2020-08-20 18:53:59,DEF-000002,DEF-000002,4,4,4,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,435,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R']",{},{}
43,L,2020-08-20 18:49:45,2020-08-20 18:49:45,2020-08-20 18:54:58,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,313,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K', 'L']",{},{}
45,G,2020-08-20 18:54:58,2020-08-20 18:54:58,2020-08-20 18:55:56,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,58,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
42,S,2020-08-20 18:53:59,2020-08-20 18:53:59,2020-08-20 18:59:48,DEF-000002,DEF-000002,4,4,4,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,349,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
46,A,2020-08-20 18:55:56,2020-08-20 18:55:56,2020-08-20 19:01:14,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,318,['A'],{},{}
42,T,2020-08-20 18:59:48,2020-08-20 18:59:48,2020-08-20 19:04:09,DEF-000003,DEF-000003,4,4,4,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,261,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
45,I,2020-08-20 19:01:14,2020-08-20 19:01:14,2020-08-20 19:11:53,ABC-000001,ABC-000001,4,4,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,639,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
45,J,2020-08-20 19:11:53,2020-08-20 19:11:53,2020-08-20 19:15:50,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,237,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
44,H,2020-08-20 19:15:50,2020-08-20 19:15:50,2020-08-20 19:20:02,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,252,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
44,G,2020-08-20 19:20:02,2020-08-20 19:20:02,2020-08-20 19:20:58,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,56,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
46,B,2020-08-20 19:20:58,2020-08-20 19:20:58,2020-08-20 19:25:11,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,253,"['A', 'B']",{},{}
44,I,2020-08-20 19:25:11,2020-08-20 19:25:11,2020-08-20 19:35:30,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,619,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
45,P,2020-08-20 19:35:30,2020-08-20 19:35:30,2020-08-20 19:39:30,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,240,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P']",{},{}
46,E,2020-08-20 19:39:30,2020-08-20 19:39:30,2020-08-20 19:43:08,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,218,"['A', 'B', 'E']",{},{}
44,J,2020-08-20 19:43:08,2020-08-20 19:43:08,2020-08-20 19:46:55,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,227,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
