id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
439,W_Afhandelen leads,2012-02-21 13:05:39,2012-02-21 13:05:39,2012-02-21 13:08:01,11000.0,11000.0,2,2,3,1,[0.05],1.0,142,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
440,W_Completeren aanvraag,2012-02-21 13:05:43,2012-02-21 13:05:43,2012-02-21 13:08:28,11300.0,11300.0,3,3,2,2,[0.08],1.0,165,['W_Completeren aanvraag'],{},{}
438,W_Completeren aanvraag,2012-02-21 13:07:46,2012-02-21 13:07:46,2012-02-21 13:09:58,11319.0,11319.0,3,3,2,2,[0.05],1.0,132,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
440,W_Nabellen offertes,2012-02-21 13:08:28,2012-02-21 13:08:28,2012-02-21 13:10:48,11180.0,11180.0,2,2,2,1,[0.05],1.0,140,"['W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
438,W_Nabellen offertes,2012-02-21 13:09:58,2012-02-21 13:09:58,2012-02-21 13:11:54,10629.0,10629.0,2,2,2,2,[0.08],1.0,116,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
440,W_Valideren aanvraag,2012-02-21 13:10:48,2012-02-21 13:10:48,2012-02-21 13:14:18,11019.0,11019.0,2,2,2,1,[0.03],1.0,210,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
438,W_Valideren aanvraag,2012-02-21 13:11:54,2012-02-21 13:11:54,2012-02-21 13:15:27,11122.0,11122.0,2,2,1,2,[0.05],1.0,213,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
438,W_Nabellen incomplete dossiers,2012-02-21 13:15:27,2012-02-21 13:15:27,2012-02-21 13:17:13,11203.0,11203.0,1,1,1,1,[0.03],1.0,106,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
441,W_Afhandelen leads,2012-02-21 13:17:58,2012-02-21 13:17:58,2012-02-21 13:20:46,11003.0,11003.0,2,2,2,1,[0.05],1.0,168,['W_Afhandelen leads'],{},{}
438,W_Valideren aanvraag,2012-02-21 13:17:13,2012-02-21 13:17:13,2012-02-21 13:22:08,10982.0,10982.0,1,1,2,1,[0.03],1.0,295,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
441,W_Completeren aanvraag,2012-02-21 13:20:46,2012-02-21 13:20:46,2012-02-21 13:23:14,10809.0,10809.0,2,2,2,1,[0.08],1.0,148,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
438,W_Nabellen incomplete dossiers,2012-02-21 13:22:08,2012-02-21 13:22:08,2012-02-21 13:24:07,10913.0,10913.0,2,2,2,1,[0.03],1.0,119,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
441,W_Completeren aanvraag,2012-02-21 13:23:14,2012-02-21 13:23:14,2012-02-21 13:25:31,11119.0,11119.0,2,2,2,1,[0.05],1.0,137,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
441,W_Nabellen offertes,2012-02-21 13:25:31,2012-02-21 13:25:31,2012-02-21 13:27:30,10972.0,10972.0,2,3,3,1,[0.08],1.0,119,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
442,W_Beoordelen fraude,2012-02-21 13:25:31,2012-02-21 13:25:31,2012-02-21 13:28:17,10779.0,10779.0,3,3,3,1,[1.0],1.0,166,['W_Beoordelen fraude'],{},{}
438,W_Valideren aanvraag,2012-02-21 13:24:07,2012-02-21 13:24:07,2012-02-21 13:29:43,10931.0,10931.0,2,2,3,1,[0.05],1.0,336,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
442,W_Afhandelen leads,2012-02-21 13:28:17,2012-02-21 13:28:17,2012-02-21 13:30:39,10912.0,10912.0,3,3,2,1,[0.08],1.0,142,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
441,W_Valideren aanvraag,2012-02-21 13:27:30,2012-02-21 13:27:30,2012-02-21 13:30:53,10881.0,10881.0,3,3,2,2,[0.05],1.0,203,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
442,W_Completeren aanvraag,2012-02-21 13:30:39,2012-02-21 13:30:39,2012-02-21 13:33:00,11169.0,11169.0,2,2,1,1,[0.05],1.0,141,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
442,W_Completeren aanvraag,2012-02-21 13:33:00,2012-02-21 13:33:00,2012-02-21 13:35:15,11002.0,11002.0,1,1,1,1,[0.03],1.0,135,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
442,W_Nabellen offertes,2012-02-21 13:35:15,2012-02-21 13:35:15,2012-02-21 13:37:16,11203.0,11203.0,1,1,1,1,[0.03],1.0,121,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
442,W_Valideren aanvraag,2012-02-21 13:37:16,2012-02-21 13:37:16,2012-02-21 13:41:02,11121.0,11121.0,1,1,1,1,[0.03],1.0,226,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
442,W_Nabellen incomplete dossiers,2012-02-21 13:41:02,2012-02-21 13:41:02,2012-02-21 13:42:58,10912.0,10912.0,1,1,1,1,[0.03],1.0,116,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
443,W_Completeren aanvraag,2012-02-21 13:46:51,2012-02-21 13:46:51,2012-02-21 13:49:36,11002.0,11002.0,2,2,2,1,[0.03],1.0,165,['W_Completeren aanvraag'],{},{}
442,W_Valideren aanvraag,2012-02-21 13:42:58,2012-02-21 13:42:58,2012-02-21 13:50:08,10899.0,10899.0,1,1,2,1,[0.2],1.0,430,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
443,W_Nabellen offertes,2012-02-21 13:49:36,2012-02-21 13:49:36,2012-02-21 13:51:57,NOT_SET,NOT_SET,2,2,1,1,[0.03],1.0,141,"['W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
443,W_Valideren aanvraag,2012-02-21 13:51:57,2012-02-21 13:51:57,2012-02-21 14:02:24,10124.0,10124.0,1,1,1,1,[0.2],1.0,627,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
443,W_Nabellen incomplete dossiers,2012-02-21 14:02:24,2012-02-21 14:02:24,2012-02-21 14:05:15,11119.0,11119.0,1,1,1,1,[0.03],1.0,171,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
443,W_Valideren aanvraag,2012-02-21 14:05:15,2012-02-21 14:05:15,2012-02-21 14:09:40,10912.0,10912.0,1,1,1,1,[0.03],1.0,265,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
443,W_Nabellen incomplete dossiers,2012-02-21 14:09:40,2012-02-21 14:09:40,2012-02-21 14:11:33,10881.0,10881.0,1,1,1,1,[0.03],1.0,113,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
443,W_Valideren aanvraag,2012-02-21 14:11:33,2012-02-21 14:11:33,2012-02-21 14:19:02,10124.0,10124.0,1,1,1,1,[0.2],1.0,449,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
444,W_Afhandelen leads,2012-02-21 14:32:07,2012-02-21 14:32:07,2012-02-21 14:34:55,10912.0,10912.0,1,1,1,1,[0.03],1.0,168,['W_Afhandelen leads'],{},{}
445,W_Beoordelen fraude,2012-02-21 14:37:05,2012-02-21 14:37:05,2012-02-21 14:39:56,11304.0,11304.0,1,1,1,1,[0.03],1.0,171,['W_Beoordelen fraude'],{},{}
445,W_Afhandelen leads,2012-02-21 14:39:56,2012-02-21 14:39:56,2012-02-21 14:42:24,10939.0,10939.0,1,1,1,1,[0.03],1.0,148,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
446,W_Completeren aanvraag,2012-02-21 14:56:08,2012-02-21 14:56:08,2012-02-21 14:58:53,10910.0,10910.0,1,1,1,1,[0.03],1.0,165,['W_Completeren aanvraag'],{},{}
446,W_Completeren aanvraag,2012-02-21 14:58:53,2012-02-21 14:58:53,2012-02-21 15:01:20,10929.0,10929.0,1,1,1,1,[0.03],1.0,147,"['W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
446,W_Completeren aanvraag,2012-02-21 15:01:20,2012-02-21 15:01:20,2012-02-21 15:03:36,10932.0,10932.0,1,1,1,1,[0.03],1.0,136,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
446,W_Nabellen offertes,2012-02-21 15:03:36,2012-02-21 15:03:36,2012-02-21 15:05:35,10912.0,10912.0,1,1,1,1,[0.03],1.0,119,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
446,W_Valideren aanvraag,2012-02-21 15:05:35,2012-02-21 15:05:35,2012-02-21 15:08:58,11019.0,11019.0,1,1,2,1,[0.03],1.0,203,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
447,W_Completeren aanvraag,2012-02-21 15:06:30,2012-02-21 15:06:30,2012-02-21 15:09:16,11289.0,11289.0,2,2,2,1,[0.08],1.0,166,['W_Completeren aanvraag'],{},{}
446,W_Nabellen incomplete dossiers,2012-02-21 15:08:58,2012-02-21 15:08:58,2012-02-21 15:10:40,10861.0,10861.0,2,2,2,1,[0.03],1.0,102,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
447,W_Nabellen offertes,2012-02-21 15:09:16,2012-02-21 15:09:16,2012-02-21 15:11:35,11302.0,11302.0,2,2,2,1,[0.05],1.0,139,"['W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
447,W_Valideren aanvraag,2012-02-21 15:11:35,2012-02-21 15:11:35,2012-02-21 15:14:53,10861.0,10861.0,2,2,2,2,[0.05],1.0,198,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
446,W_Valideren aanvraag,2012-02-21 15:10:40,2012-02-21 15:10:40,2012-02-21 15:15:11,11189.0,11189.0,2,2,1,1,[0.05],1.0,271,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
446,W_Nabellen incomplete dossiers,2012-02-21 15:15:11,2012-02-21 15:15:11,2012-02-21 15:17:01,10861.0,10861.0,1,1,1,1,[0.03],1.0,110,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
446,W_Valideren aanvraag,2012-02-21 15:17:01,2012-02-21 15:17:01,2012-02-21 15:22:34,11189.0,11189.0,1,1,1,1,[0.03],1.0,333,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
446,W_Nabellen incomplete dossiers,2012-02-21 15:22:34,2012-02-21 15:22:34,2012-02-21 15:24:38,11181.0,11181.0,1,1,1,1,[0.03],1.0,124,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
446,W_Valideren aanvraag,2012-02-21 15:24:38,2012-02-21 15:24:38,2012-02-21 15:30:42,11299.0,11299.0,1,1,1,1,[0.03],1.0,364,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
448,W_Completeren aanvraag,2012-02-21 17:17:47,2012-02-21 17:17:47,2012-02-21 17:20:31,10861.0,10861.0,1,1,2,1,[0.03],1.0,164,['W_Completeren aanvraag'],{},{}
449,W_Afhandelen leads,2012-02-21 17:18:23,2012-02-21 17:18:23,2012-02-21 17:21:10,11169.0,11169.0,2,2,3,1,[0.05],1.0,167,['W_Afhandelen leads'],{},{}
448,W_Completeren aanvraag,2012-02-21 17:20:31,2012-02-21 17:20:31,2012-02-21 17:22:55,10913.0,10913.0,2,2,2,1,[0.05],1.0,144,"['W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
450,W_Completeren aanvraag,2012-02-21 17:21:02,2012-02-21 17:21:02,2012-02-21 17:23:45,10939.0,10939.0,3,3,2,2,[0.08],1.0,163,['W_Completeren aanvraag'],{},{}
448,W_Completeren aanvraag,2012-02-21 17:22:55,2012-02-21 17:22:55,2012-02-21 17:25:08,11300.0,11300.0,2,2,2,2,[0.08],1.0,133,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
450,W_Completeren aanvraag,2012-02-21 17:23:45,2012-02-21 17:23:45,2012-02-21 17:26:08,10909.0,10909.0,2,2,2,2,[0.03],1.0,143,"['W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
448,W_Completeren aanvraag,2012-02-21 17:25:08,2012-02-21 17:25:08,2012-02-21 17:27:13,11289.0,11289.0,2,2,2,2,[0.08],1.0,125,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
450,W_Completeren aanvraag,2012-02-21 17:26:08,2012-02-21 17:26:08,2012-02-21 17:28:21,10982.0,10982.0,2,2,2,2,[0.03],1.0,133,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
448,W_Nabellen offertes,2012-02-21 17:27:13,2012-02-21 17:27:13,2012-02-21 17:29:00,10809.0,10809.0,2,2,2,1,[0.08],1.0,107,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
450,W_Completeren aanvraag,2012-02-21 17:28:21,2012-02-21 17:28:21,2012-02-21 17:30:27,11180.0,11180.0,2,2,2,1,[0.03],1.0,126,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
448,W_Valideren aanvraag,2012-02-21 17:29:00,2012-02-21 17:29:00,2012-02-21 17:32:19,10931.0,10931.0,2,2,2,1,[0.05],1.0,199,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
450,W_Completeren aanvraag,2012-02-21 17:30:27,2012-02-21 17:30:27,2012-02-21 17:32:23,10899.0,10899.0,2,2,1,1,[0.2],1.0,116,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
450,W_Completeren aanvraag,2012-02-21 17:32:23,2012-02-21 17:32:23,2012-02-21 17:34:21,11302.0,11302.0,1,1,1,1,[0.03],1.0,118,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
450,W_Nabellen offertes,2012-02-21 17:34:21,2012-02-21 17:34:21,2012-02-21 17:36:06,11122.0,11122.0,1,1,1,1,[0.03],1.0,105,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
450,W_Valideren aanvraag,2012-02-21 17:36:06,2012-02-21 17:36:06,2012-02-21 17:41:32,10935.0,10935.0,1,1,1,1,[1.0],1.0,326,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
451,W_Completeren aanvraag,2012-02-21 17:50:40,2012-02-21 17:50:40,2012-02-21 17:53:27,11259.0,11259.0,1,1,1,1,[0.2],1.0,167,['W_Completeren aanvraag'],{},{}
451,W_Completeren aanvraag,2012-02-21 17:53:27,2012-02-21 17:53:27,2012-02-21 17:55:50,11000.0,11000.0,1,1,1,1,[0.03],1.0,143,"['W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
451,W_Nabellen offertes,2012-02-21 17:55:50,2012-02-21 17:55:50,2012-02-21 17:57:51,NOT_SET,NOT_SET,1,1,1,1,[0.03],1.0,121,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
451,W_Valideren aanvraag,2012-02-21 17:57:51,2012-02-21 17:57:51,2012-02-21 18:00:58,11339.0,11339.0,1,1,1,1,[0.08],1.0,187,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
452,W_Afhandelen leads,2012-02-21 18:33:35,2012-02-21 18:33:35,2012-02-21 18:36:22,11169.0,11169.0,1,1,1,1,[0.03],1.0,167,['W_Afhandelen leads'],{},{}
453,W_Afhandelen leads,2012-02-21 18:43:55,2012-02-21 18:43:55,2012-02-21 18:46:42,10939.0,10939.0,1,1,1,1,[0.03],1.0,167,['W_Afhandelen leads'],{},{}
453,W_Completeren aanvraag,2012-02-21 18:46:42,2012-02-21 18:46:42,2012-02-21 18:49:07,10933.0,10933.0,1,1,1,1,[0.03],1.0,145,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
453,W_Nabellen offertes,2012-02-21 18:49:07,2012-02-21 18:49:07,2012-02-21 19:00:22,10935.0,10935.0,1,1,1,1,[1.0],1.0,675,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
453,W_Valideren aanvraag,2012-02-21 19:00:22,2012-02-21 19:00:22,2012-02-21 19:05:18,11000.0,11000.0,1,1,1,1,[0.03],1.0,296,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
453,W_Nabellen incomplete dossiers,2012-02-21 19:05:18,2012-02-21 19:05:18,2012-02-21 19:07:15,10228.0,10228.0,1,1,2,1,[0.03],1.0,117,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
454,W_Beoordelen fraude,2012-02-21 19:06:01,2012-02-21 19:06:01,2012-02-21 19:08:48,10188.0,10188.0,2,2,2,1,[1.0],1.0,167,['W_Beoordelen fraude'],{},{}
454,W_Afhandelen leads,2012-02-21 19:08:48,2012-02-21 19:08:48,2012-02-21 19:11:04,10228.0,10228.0,2,2,2,1,[0.05],1.0,136,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
453,W_Valideren aanvraag,2012-02-21 19:07:15,2012-02-21 19:07:15,2012-02-21 19:11:05,11189.0,11189.0,2,2,1,1,[0.03],1.0,230,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
453,W_Nabellen incomplete dossiers,2012-02-21 19:11:05,2012-02-21 19:11:05,2012-02-21 19:12:54,11319.0,11319.0,1,1,1,1,[0.03],1.0,109,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
453,W_Valideren aanvraag,2012-02-21 19:12:54,2012-02-21 19:12:54,2012-02-21 19:17:48,10125.0,10125.0,1,1,1,1,[0.08],1.0,294,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
453,W_Nabellen incomplete dossiers,2012-02-21 19:17:48,2012-02-21 19:17:48,2012-02-21 19:19:48,11201.0,11201.0,1,1,2,1,[0.03],1.0,120,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
455,W_Afhandelen leads,2012-02-21 19:19:45,2012-02-21 19:19:45,2012-02-21 19:22:32,11169.0,11169.0,2,2,2,1,[0.05],1.0,167,['W_Afhandelen leads'],{},{}
455,W_Completeren aanvraag,2012-02-21 19:22:32,2012-02-21 19:22:32,2012-02-21 19:24:57,10909.0,10909.0,2,2,2,1,[0.03],1.0,145,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
453,W_Valideren aanvraag,2012-02-21 19:19:48,2012-02-21 19:19:48,2012-02-21 19:26:26,11259.0,11259.0,2,2,2,1,[0.2],1.0,398,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
455,W_Completeren aanvraag,2012-02-21 19:24:57,2012-02-21 19:24:57,2012-02-21 19:27:10,11000.0,11000.0,2,2,1,1,[0.03],1.0,133,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
455,W_Nabellen offertes,2012-02-21 19:27:10,2012-02-21 19:27:10,2012-02-21 19:29:01,11289.0,11289.0,1,1,1,1,[0.08],1.0,111,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
455,W_Valideren aanvraag,2012-02-21 19:29:01,2012-02-21 19:29:01,2012-02-21 19:32:05,11181.0,11181.0,1,1,2,1,[0.03],1.0,184,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
456,W_Afhandelen leads,2012-02-21 19:30:18,2012-02-21 19:30:18,2012-02-21 19:33:05,10982.0,10982.0,2,2,3,1,[0.05],1.0,167,['W_Afhandelen leads'],{},{}
457,W_Completeren aanvraag,2012-02-21 19:32:55,2012-02-21 19:32:55,2012-02-21 19:35:39,10914.0,10914.0,3,3,3,1,[0.05],1.0,164,['W_Completeren aanvraag'],{},{}
457,W_Nabellen offertes,2012-02-21 19:35:39,2012-02-21 19:35:39,2012-02-21 19:37:51,11309.0,11309.0,3,3,3,1,[0.08],1.0,132,"['W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
458,W_Completeren aanvraag,2012-02-21 19:35:32,2012-02-21 19:35:32,2012-02-21 19:38:14,10881.0,10881.0,3,3,3,2,[0.05],1.0,162,['W_Completeren aanvraag'],{},{}
455,W_Nabellen incomplete dossiers,2012-02-21 19:32:05,2012-02-21 19:32:05,2012-02-21 19:38:39,10899.0,10899.0,2,2,3,1,[0.2],1.0,394,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
458,W_Nabellen offertes,2012-02-21 19:38:14,2012-02-21 19:38:14,2012-02-21 19:40:25,10809.0,10809.0,3,3,4,1,[0.08],1.0,131,"['W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
457,W_Valideren aanvraag,2012-02-21 19:37:51,2012-02-21 19:37:51,2012-02-21 19:40:49,10982.0,10982.0,3,3,4,1,[0.05],1.0,178,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
