id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
5,A_PREACCEPTED,2024-01-13 07:28:20.019208,2024-01-13 07:28:20.019208,2024-01-13 08:41:46.983566,Pete,Pete,26,0,26,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 4210},{}
5,A_ACCEPTED,2024-01-13 08:41:46.983566,2024-01-13 08:41:46.983566,2024-01-13 10:02:56.951256,Sara,Sara,26,0,26,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 4210},{}
27,A_APPROVED,2024-01-13 10:02:56.951256,2024-01-13 10:02:56.951256,2024-01-13 11:14:15.233245,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 56772},{}
52,A_ACCEPTED,2024-01-13 11:14:15.233245,2024-01-13 11:14:15.233245,2024-01-13 12:42:09.882145,Pete,Pete,24,0,24,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 70633},{}
288,A_PARTLYSUBMITTED,2024-01-13 12:42:09.882145,2024-01-13 12:42:09.882145,2024-01-13 14:11:04.057428,Pete,Pete,23,0,23,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 80811},{}
48,A_SUBMITTED,2024-01-13 14:11:04.057428,2024-01-13 14:11:04.057428,2024-01-13 15:56:52.084613,Pete,Pete,24,0,24,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 17239},{}
204,A_ACCEPTED,2024-01-13 15:56:52.084613,2024-01-13 15:56:52.084613,2024-01-13 17:55:07.516787,Sara,Sara,24,0,24,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 86829},{}
116,A_ACCEPTED,2024-01-13 17:55:07.516787,2024-01-13 17:55:07.516787,2024-01-13 19:30:18.483701,Sara,Sara,24,0,24,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 79973},{}
288,A_PREACCEPTED,2024-01-13 19:30:18.483701,2024-01-13 19:30:18.483701,2024-01-13 20:43:52.490168,Pete,Pete,24,0,24,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 80811},{}
10,A_SUBMITTED,2024-01-13 20:43:52.490168,2024-01-13 20:43:52.490168,2024-01-13 21:59:18.180019,Sara,Sara,25,0,25,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 7108},{}
10,A_PARTLYSUBMITTED,2024-01-13 21:59:18.180019,2024-01-13 21:59:18.180019,2024-01-13 23:20:08.833550,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 7108},{}
148,A_SUBMITTED,2024-01-13 23:20:08.833550,2024-01-13 23:20:08.833550,2024-01-14 00:35:12.306022,Sue,Sue,26,0,26,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 34941},{}
10,A_PREACCEPTED,2024-01-14 00:35:12.306022,2024-01-14 00:35:12.306022,2024-01-14 02:14:39.001955,Sara,Sara,26,0,26,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 7108},{}
148,A_PARTLYSUBMITTED,2024-01-14 02:14:39.001955,2024-01-14 02:14:39.001955,2024-01-14 03:44:10.961299,Sara,Sara,25,0,25,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 34941},{}
288,A_ACCEPTED,2024-01-14 03:44:10.961299,2024-01-14 03:44:10.961299,2024-01-14 05:31:09.283728,Pete,Pete,25,0,25,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 80811},{}
116,A_CANCELLED,2024-01-14 05:31:09.283728,2024-01-14 05:31:09.283728,2024-01-14 06:51:47.827832,Sara,Sara,25,0,25,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 79973},{}
288,A_FINALIZED,2024-01-14 06:51:47.827832,2024-01-14 06:51:47.827832,2024-01-14 07:54:23.768374,Mike,Mike,24,0,24,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 80811},{}
204,A_FINALIZED,2024-01-14 07:54:23.768374,2024-01-14 07:54:23.768374,2024-01-14 09:27:52.940373,Sara,Sara,24,0,24,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 86829},{}
288,A_CANCELLED,2024-01-14 09:27:52.940373,2024-01-14 09:27:52.940373,2024-01-14 11:08:22.129567,Pete,Pete,23,0,23,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 80811},{}
90,A_CANCELLED,2024-01-14 11:08:22.129567,2024-01-14 11:08:22.129567,2024-01-14 12:19:21.110249,Mike,Mike,22,0,22,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 79867},{}
148,A_PREACCEPTED,2024-01-14 12:19:21.110249,2024-01-14 12:19:21.110249,2024-01-14 14:12:35.408450,Sue,Sue,21,0,21,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 34941},{}
48,A_PARTLYSUBMITTED,2024-01-14 14:12:35.408450,2024-01-14 14:12:35.408450,2024-01-14 16:01:50.138998,Sara,Sara,20,0,20,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 17239},{}
189,A_PARTLYSUBMITTED,2024-01-14 16:01:50.138998,2024-01-14 16:01:50.138998,2024-01-14 17:12:52.299814,Sara,Sara,20,0,20,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 38182},{}
117,A_PARTLYSUBMITTED,2024-01-14 17:12:52.299814,2024-01-14 17:12:52.299814,2024-01-14 18:30:49.054039,Pete,Pete,20,0,20,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 11534},{}
23,A_PARTLYSUBMITTED,2024-01-14 18:30:49.054039,2024-01-14 18:30:49.054039,2024-01-14 20:16:53.566826,Mike,Mike,20,0,20,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 45792},{}
48,A_DECLINED,2024-01-14 20:16:53.566826,2024-01-14 20:16:53.566826,2024-01-14 22:12:15.997570,Sara,Sara,20,0,20,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 17239},{}
211,A_SUBMITTED,2024-01-14 22:12:15.997570,2024-01-14 22:12:15.997570,2024-01-14 23:58:08.674864,Sue,Sue,20,0,20,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 55841},{}
23,A_APPROVED,2024-01-14 23:58:08.674864,2024-01-14 23:58:08.674864,2024-01-15 01:25:28.787550,Sue,Sue,20,0,20,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 45792},{}
18,A_ACCEPTED,2024-01-15 01:25:28.787550,2024-01-15 01:25:28.787550,2024-01-15 02:41:26.323242,Sue,Sue,19,0,19,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 4326},{}
165,A_SUBMITTED,2024-01-15 02:41:26.323242,2024-01-15 02:41:26.323242,2024-01-15 04:12:29.866142,Mike,Mike,19,0,19,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 97826},{}
117,A_PREACCEPTED,2024-01-15 04:12:29.866142,2024-01-15 04:12:29.866142,2024-01-15 05:35:29.557017,Sara,Sara,19,0,19,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 11534},{}
165,A_PARTLYSUBMITTED,2024-01-15 05:35:29.557017,2024-01-15 05:35:29.557017,2024-01-15 07:19:35.987873,Sue,Sue,19,0,19,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 97826},{}
165,A_PREACCEPTED,2024-01-15 07:19:35.987873,2024-01-15 07:19:35.987873,2024-01-15 08:56:07.839795,Sue,Sue,19,0,19,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 97826},{}
259,A_SUBMITTED,2024-01-15 08:56:07.839795,2024-01-15 08:56:07.839795,2024-01-15 10:02:39.895455,Sue,Sue,20,0,20,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 11026},{}
259,A_PARTLYSUBMITTED,2024-01-15 10:02:39.895455,2024-01-15 10:02:39.895455,2024-01-15 11:44:41.883309,Sara,Sara,20,0,20,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 11026},{}
211,A_PARTLYSUBMITTED,2024-01-15 11:44:41.883309,2024-01-15 11:44:41.883309,2024-01-15 13:02:58.902673,Mike,Mike,20,0,20,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 55841},{}
259,A_PREACCEPTED,2024-01-15 13:02:58.902673,2024-01-15 13:02:58.902673,2024-01-15 14:06:07.753706,Pete,Pete,20,0,20,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 11026},{}
211,A_APPROVED,2024-01-15 14:06:07.753706,2024-01-15 14:06:07.753706,2024-01-15 15:19:17.434924,Sue,Sue,19,0,19,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 55841},{}
230,A_PARTLYSUBMITTED,2024-01-15 15:19:17.434924,2024-01-15 15:19:17.434924,2024-01-15 16:40:54.324015,Sue,Sue,18,0,18,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 77896},{}
230,A_PREACCEPTED,2024-01-15 16:40:54.324015,2024-01-15 16:40:54.324015,2024-01-15 18:27:42.269645,Pete,Pete,18,0,18,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 77896},{}
165,A_ACCEPTED,2024-01-15 18:27:42.269645,2024-01-15 18:27:42.269645,2024-01-15 19:38:07.449317,Pete,Pete,17,0,17,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 97826},{}
50,A_PARTLYSUBMITTED,2024-01-15 19:38:07.449317,2024-01-15 19:38:07.449317,2024-01-15 21:34:31.665083,Mike,Mike,17,0,17,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 39845},{}
31,A_PARTLYSUBMITTED,2024-01-15 21:34:31.665083,2024-01-15 21:34:31.665083,2024-01-15 23:27:42.916277,Pete,Pete,17,0,17,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 75658},{}
165,A_FINALIZED,2024-01-15 23:27:42.916277,2024-01-15 23:27:42.916277,2024-01-16 00:32:33.494796,Pete,Pete,17,0,17,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 97826},{}
117,A_ACCEPTED,2024-01-16 00:32:33.494796,2024-01-16 00:32:33.494796,2024-01-16 01:53:27.982902,Sue,Sue,16,0,16,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 11534},{}
17,A_SUBMITTED,2024-01-16 01:53:27.982902,2024-01-16 01:53:27.982902,2024-01-16 03:42:57.207396,Sara,Sara,16,0,16,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 78820},{}
31,A_CANCELLED,2024-01-16 03:42:57.207396,2024-01-16 03:42:57.207396,2024-01-16 04:51:42.021997,Sue,Sue,16,0,16,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 75658},{}
17,A_PARTLYSUBMITTED,2024-01-16 04:51:42.021997,2024-01-16 04:51:42.021997,2024-01-16 06:30:48.524686,Sara,Sara,15,0,15,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 78820},{}
47,A_SUBMITTED,2024-01-16 06:30:48.524686,2024-01-16 06:30:48.524686,2024-01-16 08:23:55.705328,Sara,Sara,16,0,16,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 68164},{}
236,A_SUBMITTED,2024-01-16 08:23:55.705328,2024-01-16 08:23:55.705328,2024-01-16 09:30:34.419746,Sue,Sue,17,0,17,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 17726},{}
17,A_PREACCEPTED,2024-01-16 09:30:34.419746,2024-01-16 09:30:34.419746,2024-01-16 11:11:50.017905,Pete,Pete,17,0,17,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 78820},{}
50,A_PREACCEPTED,2024-01-16 11:11:50.017905,2024-01-16 11:11:50.017905,2024-01-16 12:33:27.685290,Sara,Sara,16,0,16,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 39845},{}
236,A_PARTLYSUBMITTED,2024-01-16 12:33:27.685290,2024-01-16 12:33:27.685290,2024-01-16 13:45:19.547407,Mike,Mike,16,0,16,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 17726},{}
236,A_PREACCEPTED,2024-01-16 13:45:19.547407,2024-01-16 13:45:19.547407,2024-01-16 15:15:29.976265,Pete,Pete,16,0,16,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 17726},{}
189,A_PREACCEPTED,2024-01-16 15:15:29.976265,2024-01-16 15:15:29.976265,2024-01-16 16:30:22.238642,Mike,Mike,16,0,16,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 38182},{}
47,A_PARTLYSUBMITTED,2024-01-16 16:30:22.238642,2024-01-16 16:30:22.238642,2024-01-16 17:47:09.260815,Sara,Sara,15,0,15,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 68164},{}
193,A_PARTLYSUBMITTED,2024-01-16 17:47:09.260815,2024-01-16 17:47:09.260815,2024-01-16 19:17:28.917903,Sara,Sara,15,0,15,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 73890},{}
106,A_PARTLYSUBMITTED,2024-01-16 19:17:28.917903,2024-01-16 19:17:28.917903,2024-01-16 20:46:39.501029,Sue,Sue,15,0,15,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 38497},{}
105,A_PARTLYSUBMITTED,2024-01-16 20:46:39.501029,2024-01-16 20:46:39.501029,2024-01-16 22:05:41.956370,Pete,Pete,15,0,15,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 55030},{}
196,A_SUBMITTED,2024-01-16 22:05:41.956370,2024-01-16 22:05:41.956370,2024-01-16 23:38:59.773696,Pete,Pete,16,0,16,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 28154},{}
105,A_PREACCEPTED,2024-01-16 23:38:59.773696,2024-01-16 23:38:59.773696,2024-01-17 00:46:03.301147,Sue,Sue,16,0,16,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 55030},{}
74,A_SUBMITTED,2024-01-17 00:46:03.301147,2024-01-17 00:46:03.301147,2024-01-17 02:25:13.259535,Mike,Mike,17,0,17,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 10685},{}
40,A_SUBMITTED,2024-01-17 02:25:13.259535,2024-01-17 02:25:13.259535,2024-01-17 04:00:31.192465,Sara,Sara,18,0,18,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 62352},{}
40,A_PARTLYSUBMITTED,2024-01-17 04:00:31.192465,2024-01-17 04:00:31.192465,2024-01-17 05:53:42.499988,Sara,Sara,18,0,18,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 62352},{}
40,A_PREACCEPTED,2024-01-17 05:53:42.499988,2024-01-17 05:53:42.499988,2024-01-17 07:01:02.341757,Pete,Pete,18,0,18,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 62352},{}
74,A_PARTLYSUBMITTED,2024-01-17 07:01:02.341757,2024-01-17 07:01:02.341757,2024-01-17 08:26:30.725468,Mike,Mike,17,0,17,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 10685},{}
196,A_PARTLYSUBMITTED,2024-01-17 08:26:30.725468,2024-01-17 08:26:30.725468,2024-01-17 09:45:56.283051,Sara,Sara,17,0,17,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 28154},{}
142,A_SUBMITTED,2024-01-17 09:45:56.283051,2024-01-17 09:45:56.283051,2024-01-17 11:01:26.208895,Sue,Sue,18,0,18,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 63194},{}
105,A_ACCEPTED,2024-01-17 11:01:26.208895,2024-01-17 11:01:26.208895,2024-01-17 12:35:36.292458,Sara,Sara,18,0,18,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 55030},{}
160,A_SUBMITTED,2024-01-17 12:35:36.292458,2024-01-17 12:35:36.292458,2024-01-17 13:56:13.976882,Mike,Mike,19,0,19,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 48321},{}
236,A_ACCEPTED,2024-01-17 13:56:13.976882,2024-01-17 13:56:13.976882,2024-01-17 15:49:51.432823,Mike,Mike,19,0,19,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 17726},{}
196,A_PREACCEPTED,2024-01-17 15:49:51.432823,2024-01-17 15:49:51.432823,2024-01-17 17:38:19.622191,Pete,Pete,19,0,19,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 28154},{}
196,A_ACCEPTED,2024-01-17 17:38:19.622191,2024-01-17 17:38:19.622191,2024-01-17 18:39:09.532154,Sara,Sara,19,0,19,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 28154},{}
160,A_PARTLYSUBMITTED,2024-01-17 18:39:09.532154,2024-01-17 18:39:09.532154,2024-01-17 20:37:27.637969,Sue,Sue,18,0,18,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 48321},{}
224,A_SUBMITTED,2024-01-17 20:37:27.637969,2024-01-17 20:37:27.637969,2024-01-17 21:40:26.670329,Sue,Sue,19,0,19,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 9667},{}
105,A_APPROVED,2024-01-17 21:40:26.670329,2024-01-17 21:40:26.670329,2024-01-17 23:37:15.598912,Sara,Sara,19,0,19,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 55030},{}
160,A_PREACCEPTED,2024-01-17 23:37:15.598912,2024-01-17 23:37:15.598912,2024-01-18 01:05:11.283757,Pete,Pete,18,0,18,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 48321},{}
171,A_SUBMITTED,2024-01-18 01:05:11.283757,2024-01-18 01:05:11.283757,2024-01-18 02:33:20.616698,Mike,Mike,19,0,19,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 62800},{}
171,A_PARTLYSUBMITTED,2024-01-18 02:33:20.616698,2024-01-18 02:33:20.616698,2024-01-18 03:52:27.857784,Pete,Pete,19,0,19,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 62800},{}
50,A_ACCEPTED,2024-01-18 03:52:27.857784,2024-01-18 03:52:27.857784,2024-01-18 05:34:47.986976,Sue,Sue,19,0,19,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 39845},{}
171,A_APPROVED,2024-01-18 05:34:47.986976,2024-01-18 05:34:47.986976,2024-01-18 07:27:50.938503,Sara,Sara,19,0,19,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 62800},{}
50,A_CANCELLED,2024-01-18 07:27:50.938503,2024-01-18 07:27:50.938503,2024-01-18 09:10:02.245825,Pete,Pete,18,0,18,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 39845},{}
224,A_PARTLYSUBMITTED,2024-01-18 09:10:02.245825,2024-01-18 09:10:02.245825,2024-01-18 10:17:01.808259,Sara,Sara,17,0,17,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 9667},{}
160,A_CANCELLED,2024-01-18 10:17:01.808259,2024-01-18 10:17:01.808259,2024-01-18 12:03:27.338974,Mike,Mike,17,0,17,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 48321},{}
142,A_PARTLYSUBMITTED,2024-01-18 12:03:27.338974,2024-01-18 12:03:27.338974,2024-01-18 13:39:56.314312,Sue,Sue,16,0,16,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 63194},{}
147,A_PARTLYSUBMITTED,2024-01-18 13:39:56.314312,2024-01-18 13:39:56.314312,2024-01-18 15:14:23.183229,Mike,Mike,16,0,16,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 69934},{}
175,A_SUBMITTED,2024-01-18 15:14:23.183229,2024-01-18 15:14:23.183229,2024-01-18 16:46:23.671119,Sue,Sue,17,0,17,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 71946},{}
147,A_DECLINED,2024-01-18 16:46:23.671119,2024-01-18 16:46:23.671119,2024-01-18 18:15:23.327208,Sara,Sara,17,0,17,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 69934},{}
175,A_PARTLYSUBMITTED,2024-01-18 18:15:23.327208,2024-01-18 18:15:23.327208,2024-01-18 19:42:01.402240,Sue,Sue,16,0,16,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 71946},{}
214,A_SUBMITTED,2024-01-18 19:42:01.402240,2024-01-18 19:42:01.402240,2024-01-18 21:01:37.345210,Sue,Sue,17,0,17,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 55684},{}
175,A_PREACCEPTED,2024-01-18 21:01:37.345210,2024-01-18 21:01:37.345210,2024-01-18 22:20:17.206861,Mike,Mike,17,0,17,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 71946},{}
68,A_SUBMITTED,2024-01-18 22:20:17.206861,2024-01-18 22:20:17.206861,2024-01-19 00:18:30.969052,Mike,Mike,17,0,17,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 72942},{}
236,A_FINALIZED,2024-01-19 00:18:30.969052,2024-01-19 00:18:30.969052,2024-01-19 02:03:51.584180,Pete,Pete,17,0,17,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 17726},{}
236,A_APPROVED,2024-01-19 02:03:51.584180,2024-01-19 02:03:51.584180,2024-01-19 03:39:27.249714,Pete,Pete,17,0,17,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 17726},{}
68,A_PARTLYSUBMITTED,2024-01-19 03:39:27.249714,2024-01-19 03:39:27.249714,2024-01-19 04:53:00.468150,Pete,Pete,16,0,16,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 72942},{}
68,A_PREACCEPTED,2024-01-19 04:53:00.468150,2024-01-19 04:53:00.468150,2024-01-19 05:56:34.928689,Mike,Mike,16,0,16,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 72942},{}
